12219756,26.11,45.48
12230149,26.12,45.39
12240542,26.12,45.36
12250935,26.15,45.38
12261328,26.14,45.38
12271721,26.14,45.38
12282116,26.16,45.39
12292509,26.16,45.31
12302902,26.17,45.29
12313295,26.16,45.33
12323688,26.18,45.36
12334081,26.17,45.39
12344474,26.17,45.33
12354867,26.18,45.34
12365260,26.18,45.39
12375666,26.18,45.45
12386059,26.20,45.44
12396452,26.20,45.43
12406845,26.20,45.39
12417238,26.19,45.34
12427631,26.21,45.34
12438024,26.22,45.32
12448417,26.23,45.29
12458810,26.23,45.28
12469203,26.23,45.25
12479596,26.23,45.24
12489989,26.22,45.24
12500382,26.22,45.29
12510775,26.24,45.34
12521168,26.24,45.31
12531561,26.25,45.29
12541954,26.24,45.37
12552347,26.26,45.30
12562740,26.26,45.28
12573133,26.26,45.31
12583526,26.24,45.37
12593919,26.26,45.41
12604315,26.24,45.47
12614709,26.27,45.46
12625091,26.27,45.34
12635484,26.26,45.28
12645876,26.27,45.36
12656269,26.28,45.37
12666662,26.29,45.41
12677055,26.29,45.30
12687448,26.30,45.18
12697841,26.32,45.16
12708234,26.32,45.16
12718627,26.32,45.12
12729020,26.35,45.07
12739413,26.34,45.06
12749806,26.34,45.21
12760199,26.33,45.27
12770592,26.35,45.22
12780985,26.37,45.15
12791378,26.36,45.12
12801771,26.36,45.03
12812164,26.35,44.98
12822557,26.37,44.94
12832950,26.38,44.89
12843343,26.38,45.04
12853736,26.39,45.22
12864142,26.40,45.16
12874535,26.40,44.94
12884928,26.39,44.83
12895321,26.40,44.74
12905714,26.42,44.69
12916109,26.42,44.67
12926501,26.42,44.66
12936893,26.41,44.72
12947284,26.40,44.72
12957676,26.37,44.66
12968067,26.37,44.60
12978459,26.38,44.61
12988850,26.39,44.66
12999242,26.39,44.62
13009633,26.38,44.60
13020025,26.38,44.57
13030418,26.39,44.54
13040811,26.39,44.47
13051204,26.39,44.42
13061597,26.39,44.44
13071990,26.40,44.46
13082383,26.40,44.46
13092776,26.40,44.47
13103182,26.41,44.52
13113575,26.40,44.53
13123968,26.40,44.53
13134361,26.40,44.56
13144754,26.40,44.52
13155148,26.40,44.54
13165540,26.40,44.53
13175934,26.41,44.50
13186326,26.40,44.51
13196719,26.39,44.52
13207112,26.39,44.54
13217505,26.40,44.55
13227898,26.39,44.53
13238293,26.40,44.50
13248686,26.40,44.49
13259079,26.41,44.53
13269472,26.41,44.56
13279865,26.39,44.56
13290258,26.39,44.53
13300651,26.41,44.49
13311044,26.41,44.51
13321437,26.42,44.53
13331830,26.42,44.51
13342236,26.42,44.47
13352630,26.42,44.44
13363023,26.43,44.51
13373416,26.43,44.56
13383809,26.43,44.52
13394202,26.43,44.47
13404594,26.43,44.40
13414987,26.44,44.38
13425380,26.43,44.37
13435773,26.43,44.36
13446166,26.43,44.38
13456559,26.43,44.40
13466952,26.41,44.35
13477345,26.42,44.36
13487739,26.41,44.34
13498131,26.41,44.31
13508525,26.41,44.29
13518917,26.42,44.33
13529310,26.43,44.36
13539703,26.42,44.36
13550099,26.43,44.39
13560492,26.43,44.41
13570885,26.43,44.38
13581278,26.43,44.34
13591684,26.42,44.30
13602077,26.43,44.33
13612471,26.44,44.36
13622864,26.43,44.34
13633257,26.43,44.38
13643650,26.45,44.41
13654043,26.47,44.36
13664435,26.46,44.24
13674828,26.47,44.07
13685221,26.48,43.94
13695614,26.48,44.00
13706007,26.49,44.10
13716400,26.52,44.09
13726793,26.50,44.04
13737186,26.49,44.04
13747579,26.48,44.05
13757972,26.48,44.00
13768365,26.46,43.95
13778758,26.45,43.95
13789151,26.45,43.92
13799544,26.45,43.96
13809937,26.45,44.02
13820330,26.45,44.04
13830738,26.44,44.01
13841131,26.45,44.01
13851524,26.44,44.03
13861920,26.44,44.07
13872313,26.45,44.10
13882706,26.45,44.11
13893099,26.44,44.18
13903492,26.43,44.20
13913885,26.43,44.20
13924277,26.43,44.22
13934670,26.43,44.20
13945063,26.42,44.19
13955456,26.43,44.18
13965849,26.42,44.19
13976242,26.42,44.21
13986635,26.42,44.26
13997028,26.42,44.23
14007421,26.43,44.20
14017814,26.42,44.16
14028207,26.42,44.15
14038600,26.42,44.16
14048993,26.43,44.18
14059386,26.43,44.14
14069792,26.43,44.11
14080185,26.43,44.14
14090578,26.43,44.16
14100971,26.42,44.13
14111364,26.43,44.11
14121757,26.42,44.13
14132150,26.43,44.11
14142543,26.42,44.09
14152936,26.42,44.10
14163329,26.42,44.11
14173722,26.42,44.15
14184118,26.42,44.15
14194513,26.42,44.13
14204906,26.43,44.15
14215299,26.42,44.13
14225692,26.42,44.13
14236085,26.41,44.09
14246478,26.42,44.11
14256871,26.43,44.18
14267264,26.42,44.18
14277657,26.43,44.16
14288050,26.43,44.15
14298443,26.43,44.12
14308849,26.43,44.13
14319242,26.43,44.15
14329635,26.44,44.19
14340028,26.43,44.20
14350421,26.43,44.20
14360814,26.43,44.23
14371207,26.43,44.20
14381600,26.44,44.20
14391993,26.44,44.19
14402386,26.43,44.16
14412779,26.43,44.10
14423172,26.43,44.06
14433565,26.43,44.07
14443958,26.43,44.08
14454351,26.43,44.04
14464744,26.44,44.05
14475137,26.45,44.04
14485530,26.43,44.00
14495923,26.44,43.99
14506319,26.44,44.03
14516712,26.45,44.03
14527107,26.45,44.03
14537499,26.44,44.02
14547892,26.44,44.02
14558298,26.45,44.02
14568691,26.45,44.01
14579084,26.45,44.04
14589477,26.44,44.01
14599870,26.45,44.00
14610263,26.45,44.01
14620656,26.45,43.98
14631049,26.46,43.97
14641442,26.45,43.94
14651835,26.46,43.97
14662228,26.45,43.97
14672621,26.46,43.97
14683014,26.46,43.96
14693407,26.46,43.96
14703800,26.46,43.93
14714193,26.47,43.91
14724586,26.47,43.89
14734979,26.46,43.92
14745372,26.47,43.93
14755765,26.47,43.94
14766158,26.47,43.94
14776551,26.47,43.93
14786944,26.46,43.91
14797350,26.45,43.89
14807743,26.46,43.88
14818139,26.45,43.90
14828532,26.46,43.91
14838925,26.46,43.91
14849317,26.46,43.90
14859710,26.46,43.86
14870103,26.46,43.84
14880496,26.46,43.86
14890889,26.48,43.88
14901282,26.49,43.90
14911675,26.48,43.88
14922068,26.48,43.87
14932461,26.48,43.86
14942854,26.49,43.88
14953247,26.49,43.92
14963640,26.49,43.82
14974033,26.50,43.74
14984426,26.51,43.73
14994819,26.49,43.73
15005212,26.48,43.75
15015605,26.49,43.78
15025998,26.50,43.73
15036404,26.51,43.75
15046797,26.53,43.67
15057190,26.52,43.65
15067583,26.52,43.76
15077976,26.52,43.83
15088369,26.51,43.85
15098762,26.51,43.79
15109155,26.49,43.71
15119548,26.48,43.65
15129943,26.49,43.61
15140336,26.49,43.59
15150729,26.48,43.60
15161122,26.47,43.60
15171515,26.47,43.63
15181908,26.47,43.66
15192301,26.47,43.71
15202699,26.46,43.71
15213092,26.47,43.71
15223485,26.48,43.72
15233878,26.47,43.76
15244271,26.48,43.80
15254664,26.49,43.80
15265057,26.49,43.80
15275450,26.50,43.81
15285831,26.50,43.76
15296224,26.50,43.73
15306617,26.50,43.76
15317010,26.51,43.76
15327403,26.50,43.76
15337796,26.50,43.75
15348189,26.50,43.78
15358582,26.50,43.78
15368975,26.51,43.76
15379368,26.49,43.75
15389761,26.50,43.75
15400154,26.51,43.73
15410547,26.51,43.74
15420940,26.50,43.73
15431333,26.50,43.71
15441726,26.52,43.74
15452121,26.51,43.76
15462513,26.50,43.75
15472905,26.52,43.75
15483298,26.51,43.77
15493691,26.50,43.80
15504084,26.50,43.81
15514477,26.50,43.81
15524883,26.51,43.82
15535276,26.51,43.84
15545669,26.51,43.84
15556062,26.52,43.85
15566455,26.51,43.87
15576848,26.51,43.85
15587241,26.51,43.79
15597635,26.51,43.76
15608027,26.52,43.73
15618421,26.52,43.74
15628813,26.52,43.72
15639206,26.53,43.70
15649599,26.52,43.69
15659992,26.51,43.68
15670385,26.52,43.70
15680778,26.51,43.70
15691171,26.51,43.70
15701564,26.52,43.72
15711957,26.52,43.72
15722350,26.52,43.72
15732743,26.53,43.71
15743136,26.54,43.70
15753529,26.54,43.70
15763940,26.53,43.67
15774332,26.52,43.65
15784725,26.53,43.66
15795118,26.53,43.66
15805511,26.53,43.64
15815904,26.53,43.63
15826297,26.53,43.61
15836690,26.52,43.58
15847083,26.53,43.58
15857476,26.53,43.58
15867869,26.52,43.58
15878262,26.52,43.59
15888655,26.53,43.60
15899048,26.53,43.62
15909441,26.53,43.64
15919834,26.53,43.65
15930227,26.54,43.72
15940620,26.54,43.75
15951013,26.54,43.69
15961406,26.55,43.69
15971799,26.55,43.72
15982192,26.53,43.72
15992585,26.55,43.67
16003029,26.55,43.65
16013422,26.56,43.68
16023815,26.55,43.63
16034208,26.55,43.59
16044601,26.54,43.59
16054994,26.53,43.57
16065387,26.54,43.59
16075782,26.55,43.58
16086177,26.54,43.58
16096570,26.55,43.55
16106963,26.55,43.52
16117355,26.55,43.50
16127748,26.56,43.54
16138141,26.56,43.60
16148534,26.55,43.63
16158927,26.55,43.61
16169320,26.53,43.58
16179713,26.54,43.59
16190106,26.55,43.58
16200499,26.54,43.59
16210892,26.54,43.58
16221285,26.54,43.58
16231678,26.54,43.60
16242071,26.55,43.57
16252477,26.55,43.54
16262870,26.55,43.56
16273263,26.55,43.53
16283656,26.54,43.52
16294049,26.55,43.55
16304442,26.56,43.59
16314835,26.55,43.60
16325228,26.55,43.57
16335621,26.56,43.55
16346014,26.56,43.58
16356407,26.57,43.62
16366800,26.55,43.60
16377193,26.56,43.59
16387589,26.56,43.56
16397982,26.55,43.55
16408375,26.55,43.53
16418768,26.56,43.55
16429161,26.55,43.60
16439554,26.54,43.56
16449947,26.53,43.50
16460340,26.55,43.49
16470733,26.54,43.51
16481126,26.54,43.53
16491532,26.53,43.53
16501925,26.52,43.41
16512318,26.52,43.35
16522711,26.53,43.31
16533104,26.52,43.31
16543497,26.54,43.30
16553890,26.53,43.31
16564283,26.53,43.35
16574676,26.53,43.40
16585069,26.53,43.42
16595462,26.53,43.42
16605855,26.55,43.38
16616248,26.53,43.37
16626641,26.53,43.42
16637034,26.52,43.46
16647427,26.52,43.45
16657820,26.53,43.42
16668213,26.53,43.40
16678606,26.53,43.40
16688999,26.52,43.39
16699392,26.54,43.37
16709788,26.54,43.36
16720181,26.54,43.37
16730587,26.54,43.38
16740980,26.55,43.35
16751373,26.55,43.30
16761767,26.58,43.30
16772160,26.57,43.27
16782553,26.57,43.25
16792946,26.57,43.27
16803339,26.57,43.27
16813732,26.55,43.28
16824125,26.56,43.27
16834518,26.58,43.26
16844911,26.58,43.31
16855304,26.57,43.31
16865697,26.56,43.25
16876090,26.57,43.24
16886483,26.57,43.24
16896876,26.56,43.29
16907269,26.57,43.30
16917662,26.55,43.31
16928055,26.55,43.36
16938448,26.55,43.41
16948841,26.57,43.43
16959234,26.57,43.41
16969640,26.57,43.42
16980033,26.56,43.40
16990426,26.56,43.37
17000819,26.56,43.38
17011212,26.56,43.40
17021608,26.57,43.47
17032003,26.57,43.52
17042395,26.57,43.61
17052788,26.55,43.56
17063181,26.56,43.53
17073574,26.57,43.49
17083967,26.56,43.47
17094360,26.57,43.49
17104753,26.56,43.47
17115146,26.58,43.48
17125539,26.57,43.52
17135932,26.57,43.75
17146325,26.56,43.79
17156718,26.57,43.87
17167111,26.59,43.89
17177504,26.59,43.76
17187897,26.58,43.64
17198290,26.58,43.57
17208683,26.58,43.53
17219089,26.57,43.64
17229482,26.59,43.77
17239875,26.61,43.83
17250268,26.61,43.93
17260661,26.61,44.01
17271054,26.60,44.40
17281447,26.60,43.97
17291840,26.61,43.87
17302233,26.62,44.22
17312626,26.64,44.43
17323019,26.64,44.66
17333414,26.63,44.82
17343806,26.62,45.05
17354198,26.62,45.18
17364589,26.64,45.41
17374981,26.64,45.98
17385372,26.63,45.66
17395764,26.65,45.25
17406155,26.63,44.98
17416547,26.63,44.81
17426938,26.64,44.85
17437330,26.63,44.84
17447723,26.64,44.96
17458129,26.66,44.98
17468522,26.66,45.06
17478915,26.65,45.12
17489308,26.67,45.25
17499701,26.67,45.35
17510094,26.67,45.17
17520487,26.64,45.13
17530880,26.64,45.08
17541273,26.65,44.98
17551666,26.65,44.95
17562059,26.65,45.15
17572453,26.66,45.06
17582845,26.63,44.66
17593239,26.64,44.66
17603631,26.65,44.65
17614024,26.66,44.67
17624417,26.66,44.60
17634810,26.66,44.17
17645203,26.66,44.23
17655598,26.66,44.34
17665991,26.66,44.52
17676384,26.66,44.67
17686777,26.68,44.74
17697183,26.67,44.67
17707576,26.64,44.19
17717969,26.67,44.11
17728362,26.69,44.21
17738755,26.68,44.16
17749148,26.67,43.91
17759541,26.67,43.53
17769935,26.67,43.68
17780328,26.68,43.97
17790721,26.68,43.90
17801114,26.68,43.99
17811506,26.69,44.05
17821898,26.69,44.05
17832291,26.68,43.96
17842684,26.68,43.99
17853077,26.68,44.09
17863470,26.68,44.12
17873863,26.69,43.86
17884256,26.69,43.98
17894649,26.69,44.07
17905043,26.69,43.86
17915436,26.69,43.76
17925829,26.69,43.93
17936221,26.68,43.90
17946603,26.68,43.50
17956995,26.69,43.42
17967390,26.68,43.32
17977783,26.69,43.26
17988176,26.71,43.55
17998569,26.71,43.58
18008962,26.72,43.72
18019355,26.73,43.84
18029749,26.73,43.63
18040142,26.71,43.42
18050535,26.71,43.46
18060927,26.73,43.55
18071319,26.73,43.72
18081711,26.74,43.75
18092104,26.73,43.71
18102497,26.73,43.80
18112890,26.74,43.80
18123283,26.74,43.76
18133676,26.74,43.59
18144069,26.72,43.46
18154462,26.73,43.27
18164856,26.73,43.13
18175248,26.73,42.95
18185654,26.73,43.03
18196047,26.73,43.15
18206440,26.74,43.41
18216833,26.74,43.58
18227226,26.73,43.84
18237619,26.74,44.08
18248012,26.75,44.45
18258405,26.75,44.67
18268798,26.73,44.80
18279191,26.73,44.93
18289587,26.75,44.80
18299980,26.75,44.60
18310373,26.74,44.15
18320766,26.74,43.84
18331159,26.75,44.00
18341552,26.75,44.09
18351946,26.75,43.88
18362339,26.75,43.79
18372732,26.74,43.81
18383125,26.72,43.94
18393518,26.73,43.98
18403910,26.74,44.02
18414303,26.72,43.72
18424709,26.73,43.63
18435102,26.73,43.58
18445495,26.73,43.66
18455888,26.73,43.67
18466282,26.74,43.51
18476675,26.74,43.65
18487067,26.74,43.60
18497459,26.73,43.39
18507852,26.73,43.19
18518245,26.73,43.15
18528638,26.74,43.32
18539031,26.75,43.41
18549424,26.73,43.25
18559817,26.75,43.15
18570210,26.75,43.16
18580603,26.74,43.32
18590996,26.74,43.45
18601391,26.75,43.59
18611785,26.76,43.68
18622178,26.74,43.45
18632571,26.73,43.29
18642964,26.72,43.09
18653357,26.73,43.08
18663763,26.73,43.26
18674155,26.74,43.25
18684548,26.73,43.38
18694941,26.74,43.57
18705333,26.73,43.54
18715726,26.74,43.46
18726119,26.74,43.35
18736513,26.76,43.48
18746906,26.76,43.62
18757298,26.75,43.64
18767691,26.76,43.77
18778084,26.75,43.89
18788477,26.74,43.65
18798870,26.74,43.46
18809263,26.73,43.27
18819655,26.73,43.43
18830048,26.71,43.63
18840441,26.70,43.69
18850835,26.70,43.53
18861228,26.71,43.66
18871620,26.72,43.77
18882013,26.72,43.79
18892406,26.73,43.80
18902799,26.72,43.82
18913208,26.71,43.72
18923601,26.71,43.54
18933994,26.72,43.56
18944387,26.71,43.71
18954780,26.72,43.66
18965173,26.72,43.72
18975566,26.71,43.56
18985959,26.73,43.58
18996352,26.73,43.76
19006745,26.73,43.90
19017138,26.73,43.81
19027531,26.73,43.96
19037924,26.75,43.98
19048317,26.75,43.80
19058710,26.72,43.33
19069103,26.73,43.19
19079496,26.76,43.31
19089889,26.76,43.49
19100282,26.77,43.51
19110675,26.76,43.44
19121068,26.76,43.71
19131461,26.77,43.98
19141854,26.76,43.66
19152260,26.79,43.23
19162653,26.79,43.07
19173046,26.81,43.23
19183439,26.81,43.46
19193832,26.83,43.55
19204225,26.82,43.47
19214618,26.83,43.20
19225011,26.87,43.21
19235407,26.86,43.24
19245800,26.86,43.16
19256194,26.87,43.11
19266587,26.88,43.28
19276980,26.89,43.34
19287373,26.90,43.30
19297766,26.90,43.27
19308159,26.92,43.23
19318552,26.91,43.25
19328945,26.94,43.35
19339338,26.93,43.16
19349731,26.95,43.15
19360124,26.95,43.50
19370517,26.96,43.67
19380910,26.97,43.71
19391316,26.97,43.75
19401709,26.98,43.62
19412102,26.98,43.54
19422495,26.98,43.47
19432888,26.99,43.44
19443281,26.99,43.43
19453674,26.97,43.29
19464067,26.96,43.19
19474460,26.98,43.28
19484853,27.00,43.34
19495246,27.00,43.25
19505639,27.00,43.12
19516032,26.97,43.18
19526425,26.99,43.04
19536818,27.00,43.12
19547213,26.99,43.16
19557606,26.99,43.15
19567999,27.00,43.18
19578392,26.99,43.19
19588785,26.99,43.18
19599178,27.01,43.19
19609571,27.00,43.23
19619964,26.98,43.31
19630370,26.97,43.36
19640763,26.98,43.31
19651156,26.98,43.03
19661549,26.97,42.89
19671942,26.97,42.99
19682335,26.97,43.09
19692728,26.97,43.11
19703121,26.99,43.05
19713514,26.98,43.14
19723907,26.98,43.27
19734300,26.99,43.19
19744693,26.99,43.20
19755086,27.00,43.11
19765479,27.00,43.17
19775872,26.99,43.18
19786265,26.99,43.12
19796658,26.98,42.96
19807051,26.99,42.83
19817444,26.98,42.84
19827837,26.98,42.92
19838230,26.98,42.91
19848623,26.98,43.07
19859016,26.98,43.18
19869412,26.97,43.08
19879858,26.97,43.41
19890251,26.97,43.64
19900644,26.98,43.77
19911037,26.97,43.65
19921430,26.95,43.46
19931823,26.95,43.29
19942216,26.96,43.29
19952609,26.97,43.34
19963002,26.97,43.33
19973395,26.98,43.17
19983788,26.97,43.09
19994181,26.97,43.03
20004574,26.97,43.10
20014967,26.98,43.09
20025360,26.98,43.16
20035753,26.97,43.17
20046146,26.96,43.18
20056539,26.94,43.23
20066932,26.95,43.24
20077325,26.96,43.03
20087718,26.95,43.08
20098111,26.94,43.22
20108504,26.95,43.35
20118910,26.96,43.39
20129303,26.98,43.39
20139696,26.98,43.39
20150089,26.98,43.36
20160482,26.98,43.33
20170877,26.98,43.35
20181272,26.98,43.40
20191665,26.99,43.46
20202058,26.99,43.41
20212450,26.98,43.44
20222843,26.97,43.47
20233236,26.98,43.53
20243629,26.98,43.51
20254022,26.98,43.45
20264415,26.98,43.40
20274808,26.97,43.37
20285201,26.96,43.40
20295594,26.97,43.46
20305987,26.98,43.45
20316380,26.98,43.42
20326773,26.98,43.37
20337166,26.98,43.43
20347559,26.97,43.46
20357965,26.97,43.52
20368358,26.96,43.50
20378751,26.96,43.47
20389144,26.96,43.51
20399542,26.97,43.52
20409935,26.96,43.47
20420328,26.96,43.45
20430721,26.97,43.41
20441114,26.97,43.28
20451507,26.97,43.29
20461900,26.96,43.27
20472293,26.96,43.27
20482689,26.97,43.22
20493082,26.96,43.32
20503475,26.96,43.42
20513868,26.98,43.44
20524261,26.99,43.44
20534654,26.98,43.41
20545047,26.95,43.46
20555440,26.96,43.49
20565833,26.97,43.51
20576226,26.96,43.46
20586619,26.95,43.44
20597012,26.96,43.42
20607393,26.95,43.44
20617786,26.94,43.47
20628179,26.95,43.37
20638572,26.96,43.37
20648965,26.97,43.23
20659358,26.97,43.31
20669751,26.97,43.35
20680144,26.95,43.34
20690537,26.94,43.16
20700930,26.96,43.14
20711323,26.94,43.07
20721716,26.95,43.05
20732109,26.93,43.18
20742502,26.93,43.16
20752895,26.96,43.12
20763288,26.97,43.25
20773681,26.96,43.27
20784074,26.97,43.16
20794467,26.96,43.18
20804863,26.97,43.28
20815256,26.95,43.35
20825649,26.96,43.35
20836042,26.96,43.37
20846448,26.96,43.34
20856841,26.93,43.37
20867234,26.94,43.40
20877627,26.95,43.36
20888020,26.95,43.33
20898413,26.94,43.40
20908806,26.94,43.39
20919199,26.94,43.39
20929592,26.94,43.09
20939985,26.95,43.16
20950378,26.94,43.18
20960771,26.94,43.14
20971164,26.93,43.19
20981557,26.95,43.17
20991950,26.95,43.24
21002343,26.96,43.32
21012736,26.95,43.40
21023129,26.95,43.47
21033522,26.94,43.50
21043915,26.94,43.37
21054308,26.95,43.24
21064701,26.95,43.18
21075094,26.95,43.19
21085500,26.95,43.03
21095893,26.95,43.14
21106286,26.94,43.20
21116682,26.95,43.17
21127074,26.96,43.21
21137467,26.96,43.27
21147860,26.96,43.24
21158253,26.94,43.08
21168646,26.94,42.92
21179039,26.95,43.01
21189432,26.96,43.04
21199825,26.95,43.18
21210218,26.95,43.24
21220611,26.95,43.31
21231004,26.95,43.31
21241397,26.94,43.30
21251790,26.93,43.10
21262183,26.95,43.22
21272576,26.94,43.31
21282969,26.93,43.35
21293362,26.95,43.37
21303755,26.95,43.40
21314148,26.94,43.37
21324554,26.93,43.32
21334947,26.92,43.26
21345340,26.93,43.06
21355733,26.94,43.06
21366126,26.94,43.25
21376519,26.94,43.36
21386912,26.93,43.06
21397306,26.93,42.82
21407698,26.94,42.83
21418092,26.94,43.09
21428485,26.94,43.34
21438881,26.95,43.40
21449274,26.93,43.32
21459666,26.95,43.19
21470059,26.96,43.19
21480452,26.95,43.18
21490845,26.93,42.96
21501238,26.93,42.69
21511632,26.94,42.49
21522024,26.94,42.84
21532418,26.95,43.19
21542811,26.93,43.04
21553204,26.92,42.64
21563596,26.93,42.35
21574003,26.92,42.34
21584395,26.91,42.78
21594786,26.89,43.01
21605179,26.90,43.12
21615569,26.90,43.23
21625961,26.93,43.22
21636352,26.93,43.12
21646744,26.92,42.87
21657135,26.92,42.85
21667527,26.92,42.68
21677920,26.92,42.56
21688313,26.92,42.79
21698706,26.92,43.14
21709099,26.91,43.15
21719492,26.90,42.78
21729885,26.90,42.64
21740278,26.90,42.65
21750673,26.91,42.80
21761066,26.89,43.55
21771459,26.86,44.71
